ID,Name,Email,Phone,Date,Amount,Status
101,  JOHN DOE  ,john.doe@gmail.com,(555) 234-5678,04/15/2025,$1250.00,active
102,SARAH CONNOR,sarah.connor@sky.net,555.345.6789,2025-04-12,4500,PAID
103,mIkE wAZOWSKI,  mike@monsters.inc  ,5554567890,04-18-2025,$ 890.50,pending
104,TONY STARK,ironman@avengers.org,555-567-8901,2025/04/10,$12,500.00,completed
105,SARAH CONNOR,sarah.connor@sky.net,(555) 345-6789,04/12/2025,$4500.00,paid
106,alice smith,alice.smith@yahoo.com,+1 (555) 678-9012,2025-04-20,340,ACTIVE
107,test user,asdf@test.com,000-000-0000,01/01/2020,$0.00,cancelled
108,  BRUCE WAYNE  ,batman@wayne.com,555-789-0123,04/22/2025,$9800.00,PAID
109,peter PARKER,spidey@dailybugle.com,(555)890-1234,2025-04-25,150.75,pending
110,john doe,john.doe@gmail.com,555-234-5678,04/15/2025,1250,active
111,NATASHA ROMANOFF,widow@avengers.org,555-901-2345,04-28-2025,$3,200.00,active
112,clark kent,superman@dailyplanet.com,555.012.3456,2025-04-05,520.00,completed
113,WANDA MAXIMOFF,scarlet@westview.org,(555) 123-4567,05/01/2025,$7,100.50,PAID
114,TONY STARK,ironman@avengers.org,555-567-8901,2025-04-10,$12,500.00,COMPLETED
115,fake test account,test@test.com,1234567890,2025-01-01,$0.00,pending
